Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0477080,7,2026-03-30,"Unstoppable","Unstoppable",https://www.imdb.com/title/tt0477080,Movie,6.8,98,2010,"Action, Thriller",220337,"2010-11-12","Tony Scott"
tt0098635,8,2026-03-30,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",274111,"1989-07-21","Rob Reiner"
tt4357198,5,2026-03-29,"How to Make a Killing","How to Make a Killing",https://www.imdb.com/title/tt4357198,Movie,6.5,105,2026,"Drama, Thriller, Comedy",39317,"2026-02-20","John Patton Ford"
tt38752902,1,2026-03-28,"One Piece: Deer and Loathing in Drum Kingdom","One Piece: Deer and Loathing in Drum Kingdom",https://www.imdb.com/title/tt38752902,TV Episode,8.8,63,2026,"Action, Fantasy, Adventure, Drama, Comedy",7636,"2026-03-10","Lukas Ettlin"
tt27613895,6,2026-03-26,"GOAT","Goat",https://www.imdb.com/title/tt27613895,Movie,6.6,100,2026,"Animation, Sport, Adventure, Comedy, Family",29669,"2026-02-13","Tyree Dillihay,Adam Rosette"
tt15574124,5,2026-03-26,"Peaky Blinders: The Immortal Man","Peaky Blinders: The Immortal Man",https://www.imdb.com/title/tt15574124,Movie,6.5,112,2026,"Crime, Drama, History",87430,"2026-03-20","Tom Harper"
tt0128853,7,2026-03-25,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853,Movie,6.7,119,1998,"Drama, Romance, Comedy",247654,"1998-12-18","Nora Ephron"
tt0174856,8,2026-03-24,"The Hurricane","The Hurricane",https://www.imdb.com/title/tt0174856,Movie,7.6,146,1999,"Biography, Sport, Drama",108657,"2000-01-14","Norman Jewison"
tt8036976,7,2026-03-24,"Send Help","Send Help",https://www.imdb.com/title/tt8036976,Movie,6.7,113,2026,"Horror, Thriller, Adventure",146880,"2026-01-30","Sam Raimi"
tt31514146,8,2026-03-24,"I Swear","I Swear",https://www.imdb.com/title/tt31514146,Movie,8.4,120,2025,"Drama, Biography",57633,"2026-04-24","Kirk Jones"
tt36971084,8,2026-03-23,"The Rise of the Red Hot Chili Peppers: Our Brother, Hillel","The Rise of the Red Hot Chili Peppers: Our Brother, Hillel",https://www.imdb.com/title/tt36971084,Movie,7.5,93,2026,"Documentary, History, Music",4372,"2026-03-20","Ben Feldman"
tt0410764,6,2026-03-23,"Tideland","Tideland",https://www.imdb.com/title/tt0410764,Movie,6.3,120,2005,"Drama, Fantasy, Horror",36085,"2006-08-11","Terry Gilliam"
tt0318761,7,2026-03-23,"Thumbsucker","Thumbsucker",https://www.imdb.com/title/tt0318761,Movie,6.5,96,2005,"Comedy, Drama",22590,"2005-10-07","Mike Mills"
tt1477715,7,2026-03-23,"This Is It","Michael Jackson's This Is It",https://www.imdb.com/title/tt1477715,Movie,7.2,111,2009,"Documentary, Music",44120,"2009-10-28","Kenny Ortega"
tt0443701,6,2026-03-23,"The X Files: I Want to Believe","The X Files: I Want to Believe",https://www.imdb.com/title/tt0443701,Movie,5.9,104,2008,"Mystery, Thriller, Drama, Sci-Fi, Horror, Crime, Adventure",97014,"2008-07-25","Chris Carter"
tt0450345,3,2026-03-23,"The Wicker Man","The Wicker Man",https://www.imdb.com/title/tt0450345,Movie,3.8,102,2006,"Mystery, Thriller, Horror",75308,"2006-09-01","Neil LaBute"
tt0327247,4,2026-03-23,"The Whole Ten Yards","The Whole Ten Yards",https://www.imdb.com/title/tt0327247,Movie,5.5,98,2004,"Thriller, Crime, Comedy",60930,"2004-04-09","Howard Deutch"
tt0372532,5,2026-03-23,"The Wedding Date","The Wedding Date",https://www.imdb.com/title/tt0372532,Movie,6.1,90,2005,"Comedy, Romance",59908,"2005-02-04","Clare Kilner"
tt0054389,7,2026-03-23,"Shoot the Piano Player","Tirez sur le pianiste",https://www.imdb.com/title/tt0054389,Movie,7.4,92,1960,"Crime, Drama, Thriller",22001,"1962-07-23","François Truffaut"
tt1280534,6,2026-03-23,"A Boyfriend for My Wife","Un novio para mi mujer",https://www.imdb.com/title/tt1280534,Movie,6.7,100,2008,"Comedy, Romance",4145,"2008-08-14","Juan Taratuto"
tt0370032,4,2026-03-23,"Ultraviolet","Ultraviolet",https://www.imdb.com/title/tt0370032,Movie,4.4,88,2006,"Action, Sci-Fi",86824,"2006-03-03","Kurt Wimmer"
tt0800241,7,2026-03-23,"Transsiberian","Transsiberian",https://www.imdb.com/title/tt0800241,Movie,6.6,111,2008,"Crime, Drama, Thriller, Mystery",56807,"2008-09-05","Brad Anderson"
tt0427968,5,2026-03-23,"Trust the Man","Trust the Man",https://www.imdb.com/title/tt0427968,Movie,5.7,103,2005,"Comedy, Drama, Romance",9047,"2006-09-01","Bart Freundlich"
tt1129442,6,2026-03-23,"Transporter 3","Transporter 3",https://www.imdb.com/title/tt1129442,Movie,6.1,104,2008,"Action, Thriller",186617,"2008-11-26","Olivier Megaton"
tt0988047,7,2026-03-23,"Traitor","Traitor",https://www.imdb.com/title/tt0988047,Movie,6.9,114,2008,"Drama, Thriller, Crime, Action",61056,"2008-08-27","Jeffrey Nachmanoff"
tt0401855,5,2026-03-23,"Underworld: Evolution","Underworld: Evolution",https://www.imdb.com/title/tt0401855,Movie,6.7,106,2006,"Action, Fantasy, Thriller",218885,"2006-01-20","Len Wiseman"
tt0817230,5,2026-03-23,"Valentine's Day","Valentine's Day",https://www.imdb.com/title/tt0817230,Movie,5.8,125,2010,"Comedy, Romance",131628,"2010-02-12","Garry Marshall"
tt0354899,7,2026-03-22,"The Science of Sleep","La science des rêves",https://www.imdb.com/title/tt0354899,Movie,7.2,105,2006,"Comedy, Drama, Romance, Fantasy",72341,"2006-09-29","Michel Gondry"
tt0443632,6,2026-03-22,"The Sentinel","The Sentinel",https://www.imdb.com/title/tt0443632,Movie,6.1,108,2006,"Crime, Thriller, Action",58509,"2006-04-21","Clark Johnson"
tt0462538,7,2026-03-22,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",364840,"2007-07-27","David Silverman"
tt0397101,7,2026-03-22,"The Skeleton Key","The Skeleton Key",https://www.imdb.com/title/tt0397101,Movie,6.5,104,2005,"Thriller, Mystery, Horror, Drama",132690,"2005-08-12","Iain Softley"
tt0373861,7,2026-03-22,"The Story of the Weeping Camel","Die Geschichte vom weinenden Kamel",https://www.imdb.com/title/tt0373861,Movie,7.4,93,2003,"Documentary, Drama, Family, Music",6603,"2004-07-16","Byambasuren Davaa,Luigi Falorni"
tt0482606,6,2026-03-22,"The Strangers","The Strangers",https://www.imdb.com/title/tt0482606,Movie,6.1,86,2008,"Horror, Thriller, Mystery",158582,"2008-05-30","Bryan Bertino"
tt1142988,5,2026-03-22,"The Ugly Truth","The Ugly Truth",https://www.imdb.com/title/tt1142988,Movie,6.4,96,2009,"Romance, Comedy",242937,"2009-07-24","Robert Luketic"
tt0815245,6,2026-03-22,"The Uninvited","The Uninvited",https://www.imdb.com/title/tt0815245,Movie,6.3,87,2009,"Drama, Horror, Thriller, Mystery, Fantasy",89909,"2009-01-30","Charles Guard,Thomas Guard"
tt0301976,7,2026-03-22,"The United States of Leland","The United States of Leland",https://www.imdb.com/title/tt0301976,Movie,6.9,108,2003,"Drama",25386,"2005-03-25","Matthew Ryan Hoge"
tt0057427,8,2026-03-22,"The Trial","Le Procès",https://www.imdb.com/title/tt0057427,Movie,7.6,119,1962,"Thriller, Mystery, Drama",27143,"1962-12-21","Orson Welles"
tt0120802,7,2026-03-22,"The Red Violin","Le violon rouge",https://www.imdb.com/title/tt0120802,Movie,7.6,130,1998,"Music, Romance, Drama, Mystery",35874,"1999-06-11","François Girard"
tt0436697,7,2026-03-22,"The Queen","The Queen",https://www.imdb.com/title/tt0436697,Movie,7.3,103,2006,"Biography, Drama",120044,"2006-11-17","Stephen Frears"
tt0395251,6,2026-03-22,"The Producers","The Producers",https://www.imdb.com/title/tt0395251,Movie,6.4,134,2005,"Musical, Comedy, Crime",47307,"2005-12-25","Susan Stroman"
tt0380623,4,2026-03-22,"The Perfect Man","The Perfect Man",https://www.imdb.com/title/tt0380623,Movie,5.5,100,2005,"Comedy, Romance, Family",33346,"2005-06-17","Mark Rosman"
tt0395699,5,2026-03-22,"The Pacifier","The Pacifier",https://www.imdb.com/title/tt0395699,Movie,5.6,95,2005,"Comedy, Action, Family, Drama",107734,"2005-03-04","Adam Shankman"
tt0332280,8,2026-03-22,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",698903,"2004-06-25","Nick Cassavetes"
tt0088323,9,2026-03-22,"The NeverEnding Story","The Neverending Story",https://www.imdb.com/title/tt0088323,Movie,7.3,102,1984,"Drama, Family, Adventure, Fantasy",171970,"1984-07-20","Wolfgang Petersen"
tt0100240,5,2026-03-22,"The NeverEnding Story II: The Next Chapter","The Neverending Story II: The Next Chapter",https://www.imdb.com/title/tt0100240,Movie,5.1,89,1990,"Drama, Adventure, Family, Fantasy",29207,"1991-02-08","George Miller"
tt0762121,6,2026-03-22,"The Nativity Story","The Nativity Story",https://www.imdb.com/title/tt0762121,Movie,6.8,101,2006,"Drama, Family, History, Adventure, Fantasy, Romance",12264,"2006-12-01","Catherine Hardwicke"
tt0489237,6,2026-03-22,"The Nanny Diaries","The Nanny Diaries",https://www.imdb.com/title/tt0489237,Movie,6.2,105,2007,"Comedy, Drama, Romance",68038,"2007-08-24","Shari Springer Berman,Robert Pulcini"
tt0865554,3,2026-03-22,"The Informers","The Informers",https://www.imdb.com/title/tt0865554,Movie,4.9,98,2008,"Drama, Thriller, Crime",18142,"2009-04-24","Gregor Jordan"
tt0460810,6,2026-03-22,"The Great Buck Howard","The Great Buck Howard",https://www.imdb.com/title/tt0460810,Movie,6.4,90,2008,"Comedy, Drama, Adventure",15252,"2009-04-10","Sean McGinly"
tt0811138,3,2026-03-22,"The Love Guru","The Love Guru",https://www.imdb.com/title/tt0811138,Movie,3.8,87,2008,"Comedy, Romance, Sport",57116,"2008-06-20","Marco Schnabel"
tt0095497,8,2026-03-22,"The Last Temptation of Christ","The Last Temptation of Christ",https://www.imdb.com/title/tt0095497,Movie,7.5,164,1988,"Drama",68727,"1988-08-12","Martin Scorsese"
tt0431197,7,2026-03-22,"The Kingdom","The Kingdom",https://www.imdb.com/title/tt0431197,Movie,7.0,110,2007,"Drama, Thriller, Action",137971,"2007-09-28","Peter Berg"
tt0492835,6,2026-03-22,"The King and the Clown","Wang-ui namja",https://www.imdb.com/title/tt0492835,Movie,7.3,119,2005,"Drama, History",6347,"2005-12-29","Lee Joon-ik"
tt0468492,9,2026-03-22,"The Host","Goemool",https://www.imdb.com/title/tt0468492,Movie,7.1,120,2006,"Horror, Sci-Fi, Drama",144148,"2007-03-30","Bong Joon Ho"
tt0406816,6,2026-03-22,"The Guardian","The Guardian",https://www.imdb.com/title/tt0406816,Movie,6.9,139,2006,"Drama, Adventure",103854,"2006-09-29","Andrew Davis"
tt0815178,4,2026-03-22,"The Life Before Her Eyes","The Life Before Her Eyes",https://www.imdb.com/title/tt0815178,Movie,6.2,90,2007,"Drama, Thriller, Mystery, Fantasy",15371,"2008-09-05","Vadim Perelman"
tt0348593,7,2026-03-22,"The Door in the Floor","The Door in the Floor",https://www.imdb.com/title/tt0348593,Movie,6.6,111,2004,"Comedy, Drama",16697,"2004-08-06","Tod Williams"
tt0458364,5,2026-03-22,"The Ex","Fast Track",https://www.imdb.com/title/tt0458364,Movie,5.5,89,2006,"Comedy, Romance",18811,"2007-05-11","Jesse Peretz"
tt0356680,6,2026-03-22,"The Family Stone","The Family Stone",https://www.imdb.com/title/tt0356680,Movie,6.3,103,2005,"Romance, Drama, Comedy",90745,"2005-12-16","Thomas Bezucha"
tt0473356,5,2026-03-22,"The Flock","The Flock",https://www.imdb.com/title/tt0473356,Movie,5.7,96,2007,"Crime, Drama, Thriller, Mystery",12861,"2007-08-04","Wai Keung Lau"
tt0385752,6,2026-03-22,"The Golden Compass","The Golden Compass",https://www.imdb.com/title/tt0385752,Movie,6.1,113,2007,"Fantasy, Adventure, Family",204450,"2007-12-07","Chris Weitz"
tt0819714,6,2026-03-22,"The Edge of Love","The Edge of Love",https://www.imdb.com/title/tt0819714,Movie,6.1,110,2008,"Biography, Drama, Romance, War",20079,"2008-06-20","John Maybury"
tt0265208,6,2026-03-22,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208,Movie,6.7,109,2004,"Drama, Romance, Comedy",265991,"2004-04-09","Luke Greenfield"
tt0384806,5,2026-03-22,"The Amityville Horror","The Amityville Horror",https://www.imdb.com/title/tt0384806,Movie,5.9,90,2005,"Horror",123169,"2005-04-15","Andrew Douglas"
tt0402850,5,2026-03-22,"The Big White","The Big White",https://www.imdb.com/title/tt0402850,Movie,6.3,100,2005,"Comedy, Drama, Crime",16071,"2005-12-03","Mark Mylod"
tt0926380,7,2026-03-22,"The Boys Are Back","The Boys Are Back",https://www.imdb.com/title/tt0926380,Movie,6.8,104,2009,"Drama",10676,"2009-11-12","Scott Hicks"
tt0476964,6,2026-03-22,"The Brave One","The Brave One",https://www.imdb.com/title/tt0476964,Movie,6.7,122,2007,"Crime, Drama, Thriller",68061,"2007-09-14","Neil Jordan"
tt0452594,5,2026-03-22,"The Break-Up","The Break-Up",https://www.imdb.com/title/tt0452594,Movie,5.8,106,2006,"Comedy, Romance, Drama",147607,"2006-06-02","Peyton Reed"
tt0402901,5,2026-03-22,"The Cave","The Cave",https://www.imdb.com/title/tt0402901,Movie,5.2,97,2005,"Horror, Adventure, Thriller, Sci-Fi",44426,"2005-08-26","Bruce Hunt"
tt0499448,6,2026-03-22,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448,Movie,6.5,150,2008,"Adventure, Fantasy, Action, Family",240968,"2008-05-16","Andrew Adamson"
tt0200465,7,2026-03-22,"The Bank Job","The Bank Job",https://www.imdb.com/title/tt0200465,Movie,7.2,111,2008,"Thriller, Crime",197952,"2008-03-07","Roger Donaldson"
tt0989760,5,2026-03-22,"Suspension","Suspension",https://www.imdb.com/title/tt0989760,Movie,5.1,95,2008,"Action, Drama, Fantasy, Thriller, Sci-Fi",1348,"2008","Alec Joler,Ethan Shaftel"
tt0446046,6,2026-03-22,"Take the Lead","Take the Lead",https://www.imdb.com/title/tt0446046,Movie,6.6,118,2006,"Drama, Music",27607,"2006-04-07","Liz Friedlander"
tt0181852,6,2026-03-22,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",439512,"2003-07-02","Jonathan Mostow"
tt1186370,5,2026-03-22,"Spread","Spread",https://www.imdb.com/title/tt1186370,Movie,5.8,97,2009,"Drama, Romance, Comedy",43510,"2009-07-08","David Mackenzie"
tt0287717,5,2026-03-22,"Spy Kids 2: Island of Lost Dreams","Spy Kids 2: Island of Lost Dreams",https://www.imdb.com/title/tt0287717,Movie,5.3,100,2002,"Action, Sci-Fi, Family, Comedy, Adventure",78298,"2002-08-07","Robert Rodriguez"
tt0976246,6,2026-03-22,"Little New York","Staten Island",https://www.imdb.com/title/tt0976246,Movie,5.9,96,2009,"Drama, Crime, Comedy",5526,"2009-08-05","James DeMonaco"
tt0462590,6,2026-03-22,"Step Up","Step Up",https://www.imdb.com/title/tt0462590,Movie,6.5,104,2006,"Drama, Music, Romance, Crime",135174,"2006-08-11","Anne Fletcher"
tt1023481,5,2026-03-22,"Step Up 2: The Streets","Step Up 2 the Streets",https://www.imdb.com/title/tt1023481,Movie,6.2,98,2008,"Drama, Romance, Music",91474,"2008-02-14","Jon M. Chu"
tt0376215,6,2026-03-22,"Strip Search","Strip Search",https://www.imdb.com/title/tt0376215,TV Movie,6.1,120,2004,"Drama",2086,"2004-04-27","Sidney Lumet"
tt0976247,4,2026-03-22,"Surfer, Dude","Surfer, Dude",https://www.imdb.com/title/tt0976247,Movie,4.6,85,2008,"Comedy",9548,"2008-09-05","S.R. Bindler"
tt0986263,5,2026-03-22,"Surrogates","Surrogates",https://www.imdb.com/title/tt0986263,Movie,6.3,89,2009,"Action, Sci-Fi, Thriller",185492,"2009-09-25","Jonathan Mostow"
tt0044079,8,2026-03-22,"Strangers on a Train","Strangers on a Train",https://www.imdb.com/title/tt0044079,Movie,7.9,101,1951,"Crime, Film-Noir, Drama, Thriller",148775,"1951-06-30","Alfred Hitchcock"
tt0345950,7,2026-03-22,"The SpongeBob SquarePants Movie","The SpongeBob SquarePants Movie",https://www.imdb.com/title/tt0345950,Movie,7.2,87,2004,"Animation, Adventure, Fantasy, Family, Comedy",112554,"2004-11-19","Stephen Hillenburg"
tt0166813,7,2026-03-22,"Spirit: Stallion of the Cimarron","Spirit: Stallion of the Cimarron",https://www.imdb.com/title/tt0166813,Movie,7.2,83,2002,"Animation, Adventure, Western, Drama, Family",95032,"2002-05-24","Kelly Asbury,Lorna Cook"
tt0360009,6,2026-03-22,"Spartan","Spartan",https://www.imdb.com/title/tt0360009,Movie,6.5,106,2004,"Thriller, Crime, Drama, Mystery, Action",33280,"2004-03-12","David Mamet"
tt0337741,7,2026-03-22,"Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741,Movie,6.8,128,2003,"Drama, Romance, Comedy",140407,"2003-12-12","Nancy Meyers"
tt0475394,7,2026-03-22,"Smokin' Aces","Smokin' Aces",https://www.imdb.com/title/tt0475394,Movie,6.6,109,2006,"Action, Crime, Thriller, Drama, Comedy",158367,"2007-01-26","Joe Carnahan"
tt0494834,6,2026-03-22,"Silk","Silk",https://www.imdb.com/title/tt0494834,Movie,5.8,107,2007,"Drama, Romance",12094,"2007-09-21","François Girard"
tt0384537,5,2026-03-22,"Silent Hill","Silent Hill",https://www.imdb.com/title/tt0384537,Movie,6.5,125,2006,"Horror, Mystery",262537,"2006-04-21","Christophe Gans"
tt0386032,8,2026-03-22,"Sicko","Sicko",https://www.imdb.com/title/tt0386032,Movie,8.0,123,2007,"Documentary, Drama",78215,"2007-07-03","Michael Moore"
tt0450843,5,2026-03-22,"Satan","Sheitan",https://www.imdb.com/title/tt0450843,Movie,5.6,95,2006,"Thriller, Horror, Comedy",9981,"2006-02-01","Kim Chapiron"
tt0358135,5,2026-03-22,"Shall We Dance?","Shall We Dance?",https://www.imdb.com/title/tt0358135,Movie,6.2,106,2004,"Comedy, Music, Romance, Drama",52963,"2004-10-15","Peter Chelsom"
tt1000774,5,2026-03-22,"Sex and the City","Sex and the City",https://www.imdb.com/title/tt1000774,Movie,5.7,145,2008,"Comedy, Romance, Drama",133907,"2008-05-30","Michael Patrick King"
tt0814314,7,2026-03-22,"Seven Pounds","Seven Pounds",https://www.imdb.com/title/tt0814314,Movie,7.6,123,2008,"Drama, Mystery, Thriller",327219,"2008-12-19","Gabriele Muccino"
tt0489270,6,2026-03-22,"Saw III","Saw III",https://www.imdb.com/title/tt0489270,Movie,6.2,108,2006,"Horror, Mystery, Thriller",229956,"2006-10-27","Darren Lynn Bousman"
tt0318034,7,2026-03-22,"Russian Ark","Russkiy kovcheg",https://www.imdb.com/title/tt0318034,Movie,7.2,99,2002,"History, Mystery, Drama, Fantasy",23139,"2003-04-19","Aleksandr Sokurov"
tt0425413,6,2026-03-22,"Run Fatboy Run","Run Fatboy Run",https://www.imdb.com/title/tt0425413,Movie,6.5,100,2007,"Comedy, Sport, Romance",71906,"2008-03-28","David Schwimmer"
tt0398375,5,2026-03-22,"Rumor Has It...","Rumor Has It...",https://www.imdb.com/title/tt0398375,Movie,5.5,97,2005,"Comedy, Romance, Drama",66043,"2005-12-25","Rob Reiner"
tt0405393,7,2026-03-22,"Rudo y Cursi","Rudo y Cursi",https://www.imdb.com/title/tt0405393,Movie,6.8,103,2008,"Drama, Comedy, Sport",9742,"2009-05-15","Carlos Cuarón"
tt1034331,6,2026-03-22,"Righteous Kill","Righteous Kill",https://www.imdb.com/title/tt1034331,Movie,6.0,101,2008,"Crime, Mystery, Thriller",96399,"2008-09-12","Jon Avnet"
tt0397619,7,2026-03-22,"Samaritan Girl","Samaria",https://www.imdb.com/title/tt0397619,Movie,7.0,97,2004,"Drama",14521,"2004-03-05","Kim Ki-duk"
tt14445106,7,2026-03-22,"Pumas de Bronce, Corazon de Oro","Pumas de Bronce, Corazon de Oro",https://www.imdb.com/title/tt14445106,TV Movie,null,115,2007,"Documentary",0,"2007-12-19","Camilo Antolini"
tt0289765,7,2026-03-22,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",313403,"2002-10-04","Brett Ratner"
tt0822849,6,2026-03-22,"Rails & Ties","Rails & Ties",https://www.imdb.com/title/tt0822849,Movie,6.7,101,2007,"Drama",4427,"2008-04-18","Alison Eastwood"
tt0087968,7,2026-03-22,"Racing with the Moon","Racing with the Moon",https://www.imdb.com/title/tt0087968,Movie,6.6,108,1984,"Romance, Drama, Comedy",5678,"1984-03-23","Richard Benjamin"
tt0465580,6,2026-03-22,"Push","Push",https://www.imdb.com/title/tt0465580,Movie,6.1,111,2009,"Sci-Fi, Thriller, Action",119969,"2009-02-06","Paul McGuigan"
tt0841150,7,2026-03-22,"Protégé","Moon to",https://www.imdb.com/title/tt0841150,Movie,7.2,106,2007,"Thriller, Crime, Drama",6189,"2007-02-13","Derek Tung-Sing Yee"
tt0482572,7,2026-03-22,"Pride and Glory","Pride and Glory",https://www.imdb.com/title/tt0482572,Movie,6.6,130,2008,"Drama, Crime, Thriller",65782,"2008-10-24","Gavin O'Connor"
tt0387514,6,2026-03-22,"Prime","Prime",https://www.imdb.com/title/tt0387514,Movie,6.2,105,2005,"Comedy, Romance, Drama",43675,"2005-10-28","Ben Younger"
tt0084503,8,2026-03-22,"Pink Floyd: The Wall","Pink Floyd: The Wall",https://www.imdb.com/title/tt0084503,Movie,8.0,95,1982,"Fantasy, Music, Drama",90409,"1982-09-17","Alan Parker"
